證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3209,2021-11-29,734660,528,21129793,28.75,28.95,28.5,28.8,0.25,28.8,1,28.85,7,8.07
3229,2021-11-29,58330,27,388851,6.6,6.72,6.6,6.6,0.0,6.6,2,6.68,1,0.0
3231,2021-11-29,8985918,3701,261425044,28.85,29.4,28.65,29.3,0.15,29.25,6,29.3,5,11.23
3257,2021-11-29,451248,363,29891037,66.5,67.6,64.7,67.1,0.0,67.0,2,67.1,5,13.29
3266,2021-11-29,8000,8,105700,13.2,13.3,13.1,13.3,0.1,13.2,3,13.25,1,36.94
3296,2021-11-29,290031,164,5234504,18.1,18.4,17.7,18.2,0.05,17.8,6,18.2,2,0.0
3305,2021-11-29,7205016,4771,570638986,78.5,81.9,76.0,80.6,0.4,80.5,31,80.6,63,20.61
3308,2021-11-29,55618,35,447790,7.91,8.15,7.91,8.1,0.06,8.05,1,8.1,2,0.0
3311,2021-11-29,44155,50,1471762,33.45,33.5,33.2,33.45,0.0,33.3,1,33.55,1,31.86
3312,2021-11-29,3817898,2003,98428737,26.4,26.45,24.95,26.0,0.4,26.0,65,26.2,8,8.28
3321,2021-11-29,436987,195,5610987,12.6,13.1,12.6,12.9,0.05,12.9,4,13.0,14,0.0
3338,2021-11-29,3603098,2166,192227454,54.0,54.9,51.0,54.0,1.0,54.0,6,54.2,15,30.68
3346,2021-11-29,693250,472,29082335,42.8,42.8,40.9,42.35,0.85,42.3,21,42.35,7,34.15
3356,2021-11-29,361521,268,10690590,29.1,30.0,29.05,29.85,0.2,29.85,4,29.9,1,13.88
3376,2021-11-29,715111,591,67316905,94.5,95.9,93.1,95.4,0.1,95.3,2,95.4,10,13.29
3380,2021-11-29,4097756,2148,115627129,27.5,28.75,27.5,28.45,0.15,28.4,4,28.45,2,26.84
3383,2021-11-29,27120,12,107991,4.02,4.02,3.96,3.96,0.06,3.95,5,4.01,10,0.0
3406,2021-11-29,7134428,7299,3724501560,497.0,536.0,497.0,536.0,35.0,535.0,10,536.0,17,25.32
3413,2021-11-29,518369,527,109025406,209.5,213.0,207.5,211.0,2.0,211.0,8,211.5,14,13.16
3416,2021-11-29,103200,73,7964300,76.8,78.0,76.5,78.0,0.3,77.8,1,78.1,1,15.73
3419,2021-11-29,5582968,2653,163550532,28.5,30.6,28.25,29.5,0.1,29.5,48,29.6,6,0.0
3432,2021-11-29,249065,106,3527299,13.9,14.5,13.85,14.45,0.25,14.45,3,14.5,12,22.23
3437,2021-11-29,1004824,673,23453125,23.45,23.7,22.8,23.35,0.4,23.35,12,23.4,1,72.97
3443,2021-11-29,1653648,1798,945117607,559.0,580.0,558.0,580.0,13.0,578.0,5,580.0,24,50.04
3450,2021-11-29,434301,477,24458357,56.5,57.2,55.4,56.7,0.4,56.6,2,56.7,1,23.33
3454,2021-11-29,70893,76,4923847,68.5,70.7,68.5,70.0,0.4,70.0,1,70.1,1,36.27
3481,2021-11-29,109081087,23895,1937035180,17.55,18.1,17.3,17.85,0.05,17.85,536,17.9,234,3.05
3494,2021-11-29,164617,159,862729,5.8,5.8,5.11,5.16,0.0,5.16,2,5.17,2,0.0
3501,2021-11-29,168208,139,8054506,48.0,48.3,47.55,48.0,0.45,48.0,9,48.05,4,16.16
3504,2021-11-29,4901884,3285,586539475,116.0,123.0,116.0,120.5,0.0,120.5,8,121.0,51,0.0
3515,2021-11-29,3848514,3156,865631122,224.0,231.5,219.5,226.0,1.0,225.5,18,226.0,34,13.26
3518,2021-11-29,76007,51,1714054,22.5,22.75,22.1,22.7,0.1,22.6,2,22.7,2,567.5
3528,2021-11-29,22000,17,1078750,48.7,49.3,48.7,49.3,0.25,49.2,2,49.35,1,12.29
3530,2021-11-29,2172038,1645,297753219,135.5,140.5,132.0,140.0,2.0,139.5,5,140.0,17,14.49
3532,2021-11-29,12558386,12145,3077299552,233.0,258.5,226.0,242.0,6.5,242.0,3,242.5,2,70.55
3533,2021-11-29,738953,858,506697455,664.0,699.0,664.0,696.0,24.0,692.0,1,696.0,6,23.67
3535,2021-11-29,351222,224,6090513,17.4,17.75,16.8,17.65,0.0,17.65,1,17.7,1,0.0
3536,2021-11-29,40148,19,240861,6.0,6.0,6.0,6.0,0.0,5.56,5,6.0,4,0.0
3543,2021-11-29,78020,38,2118235,27.1,27.5,26.9,27.2,0.0,27.05,5,27.3,1,10.15
3545,2021-11-29,10779044,8851,1713206673,158.0,164.0,152.5,163.5,1.0,163.0,24,163.5,14,6.62
3550,2021-11-29,873007,408,15269475,17.6,17.8,17.1,17.6,0.35,17.5,13,17.6,12,11.97
3557,2021-11-29,98216,87,7206406,73.0,75.0,72.5,73.5,0.0,73.1,1,73.5,3,9.26
3563,2021-11-29,270368,277,61543741,228.0,230.0,225.0,229.0,1.0,228.5,1,229.0,1,12.84
3576,2021-11-29,11025707,4228,224804296,20.4,20.7,20.0,20.45,0.5,20.45,66,20.5,29,0.0
3583,2021-11-29,2162629,1542,170650444,78.8,80.4,77.1,78.9,1.4,78.9,5,79.0,3,15.78
3588,2021-11-29,3361522,3213,503457861,148.0,154.5,143.0,153.5,3.5,153.0,8,153.5,28,34.11
3591,2021-11-29,966635,461,20832463,21.4,22.15,20.8,21.95,0.2,21.9,6,22.0,6,25.82
3593,2021-11-29,116672,92,1821573,15.75,16.0,15.3,15.8,0.1,15.8,1,15.9,7,23.58
3596,2021-11-29,2290518,2047,240023954,104.0,106.5,103.0,105.5,0.5,105.5,125,106.0,58,11.96
3605,2021-11-29,2449262,1724,118684600,48.2,49.5,47.2,48.85,1.15,48.8,6,48.9,7,11.71
3607,2021-11-29,859409,475,12041719,14.3,14.4,13.65,14.1,0.35,14.1,3,14.15,6,0.0
3617,2021-11-29,40196,46,2758975,68.9,69.2,68.2,69.0,0.5,68.8,1,69.2,2,21.3
3622,2021-11-29,493409,262,13970846,28.65,29.25,27.8,27.8,1.5,27.8,24,29.15,7,18.78
3645,2021-11-29,491850,394,20458646,41.7,42.05,40.6,41.8,0.75,41.7,5,41.85,5,16.2
3653,2021-11-29,2646282,2632,1098300538,399.0,425.0,397.5,424.0,21.5,423.5,2,424.0,2,50.6
3661,2021-11-29,3227510,3964,3158174127,941.0,1010.0,940.0,1010.0,69.0,1005.0,10,1010.0,18,51.77
3665,2021-11-29,780937,688,196466456,249.5,255.5,247.0,253.0,3.0,253.0,6,253.5,1,16.45
3669,2021-11-29,2108139,1720,115657757,57.0,57.0,52.5,52.5,0.7,52.5,15,52.8,3,5.97
3673,2021-11-29,2293545,1490,91640603,40.5,40.5,39.2,39.9,1.0,39.9,26,39.95,34,13.62
3679,2021-11-29,42365,55,3502705,83.4,83.8,81.0,82.6,0.8,82.6,2,83.0,2,8.16
3682,2021-11-29,2237677,1134,18388978,8.21,8.29,8.15,8.22,0.09,8.22,12,8.23,2,0.0
3686,2021-11-29,729377,355,11045772,14.75,15.4,14.7,15.4,0.1,15.3,18,15.4,34,0.0
3694,2021-11-29,601250,340,14470986,23.5,24.65,23.15,24.4,0.5,24.35,12,24.4,12,15.25
3701,2021-11-29,11961326,6218,922589120,72.9,79.4,72.5,79.4,7.2,79.4,30492,,0,74.91
3702,2021-11-29,3214346,1904,159776759,49.85,50.1,49.2,49.95,0.05,49.95,2,50.0,60,8.63
3702A,2021-11-29,81426,39,4044060,49.65,49.75,49.65,49.75,0.0,49.7,15,49.75,21,0.0
3703,2021-11-29,1425416,775,35528462,25.05,25.1,24.55,25.0,0.15,25.0,49,25.05,17,14.71
3704,2021-11-29,19241116,8537,635225539,31.15,34.0,30.6,33.9,2.2,33.9,77,33.95,275,11.08
3705,2021-11-29,185579,148,8079350,43.2,43.7,43.2,43.55,0.15,43.5,2,43.55,104,16.07
3706,2021-11-29,12910894,6308,409064698,31.55,31.95,31.2,31.7,0.3,31.7,17,31.75,162,3.07
3708,2021-11-29,705816,558,61818051,85.0,89.5,85.0,88.8,0.3,88.8,3,88.9,9,42.49
3711,2021-11-29,11545585,6263,1165568946,100.0,102.5,99.5,101.0,0.5,101.0,69,101.5,224,10.13
3712,2021-11-29,717850,449,22022141,30.5,31.2,30.15,31.05,0.35,31.05,7,31.1,16,15.84
3714,2021-11-29,6167670,4508,463079611,74.7,76.1,73.8,75.3,0.7,75.2,27,75.3,1,0.0
4104,2021-11-29,161698,142,9212005,57.0,57.2,56.8,57.0,0.2,56.9,5,57.0,1,13.94
4106,2021-11-29,10303475,5907,331525562,31.4,32.75,31.1,31.9,2.1,31.9,20,31.95,4,29.54
4108,2021-11-29,1060596,648,25001941,24.0,24.15,23.15,23.2,0.35,23.2,8,23.3,4,0.0
4119,2021-11-29,185812,206,14540383,78.0,78.9,78.0,78.0,0.5,78.0,14,78.1,2,0.0
4133,2021-11-29,2345831,1074,105324350,44.9,44.9,44.7,44.9,4.05,44.9,4704,,0,69.08
4137,2021-11-29,360931,444,89553775,252.5,252.5,246.5,247.5,8.0,247.5,3,248.0,159,14.7
4141,2021-11-29,1301988,689,27146714,21.05,21.4,20.4,20.75,0.2,20.7,65,20.75,1,0.0
4142,2021-11-29,10821662,6877,515266012,47.2,48.85,46.8,46.9,1.1,46.9,55,46.95,19,20.39
4148,2021-11-29,138001,75,5667891,41.15,41.6,40.1,41.6,0.05,41.25,1,41.8,2,17.33
4155,2021-11-29,131317,109,3011891,22.75,23.05,22.75,22.9,0.1,22.9,35,22.95,6,26.94
4164,2021-11-29,200446,156,7400740,36.9,37.3,36.6,36.8,0.15,36.75,1,36.8,2,19.57
4190,2021-11-29,112125,107,8076349,72.5,72.5,71.5,71.8,1.4,71.8,1,72.1,1,13.08
4306,2021-11-29,2143656,797,32087561,14.9,15.1,14.85,15.0,0.1,14.95,39,15.0,28,26.79
4414,2021-11-29,4781654,2100,34874486,7.2,7.44,7.16,7.42,0.14,7.41,3,7.42,21,0.0
4426,2021-11-29,574666,405,12804638,23.05,23.05,21.8,22.05,1.2,22.05,5,22.1,1,0.0
4438,2021-11-29,269240,167,36798600,135.5,138.5,133.0,137.5,0.5,137.5,2,138.0,4,25.09
4439,2021-11-29,4155,7,571545,136.0,140.0,136.0,140.0,1.5,138.0,2,139.5,1,11.58
4440,2021-11-29,235985,155,10829073,46.55,46.55,45.4,46.15,0.4,46.15,2,46.2,1,11.42
4526,2021-11-29,307344,253,5155310,16.9,16.9,16.6,16.7,0.3,16.7,12,16.8,2,0.0
4532,2021-11-29,1095018,655,20250303,18.45,18.6,18.3,18.6,0.2,18.6,89,18.65,8,13.98
4536,2021-11-29,122020,110,16334178,136.0,136.0,133.0,134.0,3.0,133.5,1,134.5,2,16.11
4540,2021-11-29,57035,45,2710666,47.7,48.25,47.05,47.8,0.05,47.8,1,47.9,2,19.27
4545,2021-11-29,60000,32,1623400,26.65,27.5,26.65,27.45,0.3,27.35,2,27.5,2,24.73
4551,2021-11-29,370022,627,66025706,173.0,182.5,173.0,181.0,3.0,180.5,2,181.0,2,17.27
4552,2021-11-29,108806,64,3345842,30.85,30.95,30.55,30.7,0.6,30.7,4,30.8,2,10.81
4555,2021-11-29,28000,22,1443600,51.1,52.0,51.1,52.0,0.5,51.4,3,51.7,1,15.52
4557,2021-11-29,17913,30,1206632,67.0,67.7,67.0,67.7,0.2,67.6,3,67.7,2,17.58
4560,2021-11-29,66000,17,2772500,42.1,42.15,41.9,42.1,0.0,42.1,5,42.15,1,17.62
4562,2021-11-29,323174,241,5799126,18.2,18.3,17.45,18.15,0.0,18.1,2,18.15,2,0.0
4564,2021-11-29,444006,289,17818749,40.35,40.65,39.8,40.35,0.15,40.3,8,40.4,2,20.8
4566,2021-11-29,39000,33,1681150,43.2,43.5,42.65,43.3,0.2,43.25,1,43.5,4,17.32
4571,2021-11-29,395176,367,35755026,91.2,92.5,88.2,90.1,5.9,90.1,1,90.2,1,10.04
4572,2021-11-29,50050,51,4983100,100.5,101.0,97.6,100.5,2.0,100.0,5,100.5,1,89.73
4576,2021-11-29,111171,127,11336451,101.5,103.5,100.0,102.0,1.0,101.5,6,102.5,2,44.16
4581,2021-11-29,2000,2,70600,35.3,35.3,35.3,35.3,0.2,35.2,1,35.9,1,17.3
4720,2021-11-29,199893,128,2861922,14.65,14.65,14.2,14.2,0.4,14.2,42,14.25,26,31.56
4722,2021-11-29,1143145,478,47807296,42.05,43.3,41.0,43.15,0.35,43.0,2,43.15,5,11.36
4737,2021-11-29,79515,55,5401689,67.5,69.0,67.3,67.4,1.1,67.1,1,67.7,2,40.36
4739,2021-11-29,5955391,5170,841691265,138.5,146.0,136.5,145.5,3.0,145.0,20,145.5,18,34.15
4746,2021-11-29,2507623,1798,144349099,57.8,59.0,56.5,56.5,0.8,56.4,17,56.5,16,5.26
4755,2021-11-29,580108,468,46027639,78.2,81.0,77.0,80.0,0.5,79.8,1,80.2,10,17.28
4763,2021-11-29,31800,47,3150508,99.7,99.7,98.9,99.1,0.6,99.0,2,99.4,1,11.47
4764,2021-11-29,10749,16,651064,60.5,60.8,60.5,60.5,0.4,60.2,2,60.5,2,44.49
4766,2021-11-29,33018,29,4525558,136.5,138.0,136.5,138.0,0.5,136.5,20,138.0,6,15.37
4807,2021-11-29,140611,106,3839417,28.25,28.25,26.8,27.15,1.35,27.1,5,27.35,2,10.73
4904,2021-11-29,2220287,2206,139020228,62.6,62.9,62.4,62.5,0.6,62.5,518,62.6,5,22.56
4906,2021-11-29,3007249,1295,80808026,26.9,27.2,26.25,27.05,0.05,27.0,33,27.05,9,19.05
4912,2021-11-29,549716,406,90475810,164.5,170.0,160.0,167.0,0.5,167.0,5,167.5,1,15.39
4915,2021-11-29,4995400,2891,258447950,51.1,52.7,50.8,52.1,0.1,52.0,136,52.1,8,10.92
4916,2021-11-29,3379412,1938,103588581,30.2,31.7,29.5,31.45,0.35,31.45,31,31.5,8,120.96
4919,2021-11-29,104143275,63008,15676323109,144.0,157.5,139.5,156.0,12.5,156.0,20,156.5,140,33.26
4927,2021-11-29,6466382,4253,658697042,99.8,104.5,98.0,104.0,2.5,103.5,10,104.0,20,19.08
4930,2021-11-29,544112,250,13590067,25.25,25.3,24.6,25.15,0.2,25.1,2,25.15,2,7.38
4934,2021-11-29,3838524,2437,127189394,33.05,33.95,32.45,33.45,0.7,33.45,22,33.5,2,0.0
4935,2021-11-29,443028,355,33738510,75.1,77.0,75.0,77.0,0.8,76.9,5,77.0,8,7.24
4938,2021-11-29,4987751,2928,333812187,66.7,67.2,66.6,67.0,0.3,66.9,15,67.0,131,10.24
4942,2021-11-29,348063,230,15909513,45.85,46.0,45.5,45.65,0.45,45.6,2,45.65,9,7.06
4943,2021-11-29,887587,730,30865287,33.0,36.3,33.0,35.3,1.2,35.3,1,35.4,5,0.0
4952,2021-11-29,1478672,1259,106145580,70.3,73.5,69.2,72.7,1.5,72.7,7,72.8,22,13.72
4956,2021-11-29,7298838,3036,189966094,26.4,26.6,25.4,25.4,1.4,25.4,42,25.45,3,17.76
4958,2021-11-29,2630917,1699,259073670,98.6,99.8,97.4,98.4,0.7,98.4,3,98.5,52,10.22
4960,2021-11-29,4451684,1443,55603355,12.45,12.7,12.15,12.5,0.2,12.45,292,12.5,83,9.92
4961,2021-11-29,9301314,10552,2263986070,246.0,248.5,235.5,246.5,4.5,246.0,52,246.5,101,9.38
4967,2021-11-29,1792319,1441,76909193,42.75,43.9,42.15,42.8,1.15,42.8,29,42.85,17,32.67
4968,2021-11-29,2036471,3503,568890440,278.0,285.0,275.5,279.0,5.0,279.0,17,279.5,37,28.5
4976,2021-11-29,4424058,3771,307570667,69.6,71.0,67.5,70.4,1.8,70.3,40,70.4,2,281.6
4977,2021-11-29,80167,72,6731620,84.2,85.8,83.0,84.5,0.1,84.4,30,84.9,2,15.94
4989,2021-11-29,1851363,3105,87168026,46.9,48.1,46.0,46.7,0.0,46.65,5,46.7,8,16.62
4994,2021-11-29,11302,16,590397,52.1,52.9,51.8,51.8,0.3,51.7,1,51.8,1,20.8
4999,2021-11-29,71534,76,2896469,40.65,40.8,40.1,40.6,0.45,40.6,7,40.7,2,11.63
5007,2021-11-29,27269,23,1577105,58.0,58.0,57.6,57.6,0.5,57.5,3,57.8,9,17.35
5203,2021-11-29,82203,78,7349456,88.7,90.4,87.6,89.8,0.7,89.8,4,90.0,1,44.46
5215,2021-11-29,150866,114,10141837,67.1,68.9,65.0,68.2,1.4,68.1,2,68.4,2,6.14
5222,2021-11-29,1565850,1547,320710287,199.0,213.0,196.5,208.5,4.0,208.0,16,208.5,2,51.48
5225,2021-11-29,193000,119,4081650,20.7,21.85,20.5,21.1,0.4,21.0,3,21.2,1,0.0
5234,2021-11-29,488606,401,53883971,109.5,113.0,106.0,112.0,2.0,111.5,14,112.0,3,17.42
5243,2021-11-29,2922012,1947,197205814,65.9,68.8,65.8,67.7,0.5,67.7,7,67.8,46,23.59
5258,2021-11-29,1046460,629,33317372,31.0,32.9,30.7,32.35,0.05,32.35,3,32.45,8,16.68
5269,2021-11-29,401981,630,740727715,1815.0,1865.0,1810.0,1855.0,5.0,1845.0,4,1860.0,5,39.93
5283,2021-11-29,102184,110,11760425,115.5,116.0,114.0,115.5,0.5,115.5,1,116.0,25,10.44
5284,2021-11-29,51004,34,2225128,43.55,44.45,43.4,43.8,0.75,43.4,1,43.85,2,12.84
5285,2021-11-29,1933835,2438,201450387,101.0,107.5,101.0,107.0,2.0,106.5,11,107.0,7,23.16
5288,2021-11-29,53240,108,7696334,143.0,145.5,143.0,145.5,0.5,144.0,2,145.5,2,13.23
5388,2021-11-29,663233,447,43039105,64.2,65.7,63.6,65.4,0.1,65.4,4,65.5,1,20.76
5434,2021-11-29,296397,277,42884580,145.0,146.0,143.0,145.0,1.5,144.5,8,145.0,9,11.92
5469,2021-11-29,2374633,1293,104399417,44.0,44.65,43.15,44.3,0.15,44.25,21,44.3,20,6.17
5471,2021-11-29,1394596,1352,125050552,88.2,91.4,88.1,90.8,0.7,90.7,4,90.8,10,10.6
5484,2021-11-29,29280,51,462524,15.9,15.9,15.7,15.85,0.05,15.75,1,15.8,1,0.0
5515,2021-11-29,333265,143,4568389,13.7,13.8,13.6,13.7,0.1,13.7,9,13.75,1,7.57
5519,2021-11-29,447640,319,9230306,20.75,20.8,20.4,20.75,0.15,20.7,28,20.75,3,9.22
5521,2021-11-29,1794125,706,15168827,8.56,8.57,8.39,8.39,0.18,8.39,100,8.41,2,0.0
5522,2021-11-29,388019,346,25200587,64.3,65.6,64.0,65.0,0.1,65.0,13,65.2,6,10.57
5525,2021-11-29,95884,70,2742416,28.6,28.85,28.45,28.55,0.25,28.55,6,28.8,6,0.0
5531,2021-11-29,1713651,824,18269855,10.7,10.8,10.5,10.7,0.1,10.7,6,10.75,9,1070.0
5533,2021-11-29,145550,48,2691213,18.65,18.65,18.4,18.6,0.1,18.55,2,18.6,4,9.64
5534,2021-11-29,243463,211,17810469,73.5,73.5,72.8,73.3,0.3,73.2,4,73.3,10,15.46
5538,2021-11-29,149896,114,7661638,50.3,52.0,50.2,51.7,0.2,51.3,2,51.7,19,8.62
5546,2021-11-29,9000,7,538800,60.0,60.0,59.4,60.0,0.0,59.6,2,60.0,8,13.22
5607,2021-11-29,1254095,766,67082014,51.5,54.7,51.5,53.6,0.1,53.5,7,53.8,10,21.27
5608,2021-11-29,8110415,4226,333992113,40.85,42.05,40.65,40.75,0.45,40.75,86,40.8,7,9.2
5706,2021-11-29,528591,393,22282788,41.5,43.05,41.5,42.0,2.2,42.0,26,42.1,10,40.38
5871,2021-11-29,1946655,1883,470672352,241.5,244.0,239.5,242.0,1.0,242.0,41,242.5,28,18.88
5871A,2021-11-29,53657,54,5405528,100.5,101.0,100.5,101.0,0.0,100.5,184,101.0,312,0.0
5876,2021-11-29,3786812,1566,173153106,45.2,46.1,45.2,45.75,0.0,45.7,12,45.75,30,14.57
5880,2021-11-29,12585435,4681,296600580,23.4,23.75,23.4,23.55,0.0,23.5,1070,23.55,49,15.6
5906,2021-11-29,65561,47,2532168,38.15,39.4,37.9,38.8,0.35,38.7,1,38.9,1,11.72
5907,2021-11-29,268300,150,4826084,18.0,18.15,17.9,17.95,0.2,17.9,21,18.0,2,81.59
6005,2021-11-29,4265660,1355,68668270,16.1,16.25,15.95,16.1,0.15,16.05,81,16.1,84,6.68
6024,2021-11-29,186947,165,7135871,38.3,38.35,38.0,38.25,0.05,38.2,13,38.25,10,15.06
6108,2021-11-29,537035,263,11293111,21.3,21.35,20.6,21.1,0.3,21.05,8,21.15,2,22.45
6112,2021-11-29,82630,78,3185350,38.65,38.75,38.35,38.65,0.1,38.65,4,38.7,3,12.55
6115,2021-11-29,121869,115,5186155,42.55,43.0,42.05,43.0,0.45,42.8,1,43.0,20,15.52
6116,2021-11-29,29680507,7523,451054473,15.0,15.55,14.8,15.3,0.05,15.3,504,15.35,39,4.66
6117,2021-11-29,21595,13,345885,16.25,16.4,15.75,15.75,0.5,15.75,4,16.45,1,0.0
6120,2021-11-29,2805434,1712,29887156,10.85,10.85,10.4,10.7,0.2,10.7,31,10.75,28,0.0
6128,2021-11-29,144545,93,4044023,28.0,28.35,27.55,28.05,0.35,28.05,2,28.2,2,11.89
6133,2021-11-29,52157,34,445269,8.62,8.62,8.49,8.62,0.06,8.58,2,8.61,1,0.0
6136,2021-11-29,681035,442,12439923,18.05,18.65,17.9,18.35,0.15,18.3,1,18.35,14,30.08
6139,2021-11-29,349173,202,9730686,28.1,28.15,27.5,28.0,0.25,27.95,14,28.0,2,28.87
6141,2021-11-29,253438,105,6628275,26.4,26.4,25.75,26.3,0.35,26.25,1,26.3,2,8.27
6142,2021-11-29,257354,153,2888133,11.2,11.4,11.1,11.3,0.1,11.3,44,11.4,9,0.0
6152,2021-11-29,1089947,407,11452366,10.4,10.8,10.25,10.55,0.15,10.55,8,10.6,10,0.0
6153,2021-11-29,2244784,1313,53770663,23.9,24.25,23.55,24.0,0.6,24.0,40,24.05,2,109.09
6155,2021-11-29,108781,94,2588574,24.15,24.2,23.05,23.95,0.3,23.9,2,23.95,1,33.73
6164,2021-11-29,1414945,625,19706735,14.0,14.2,13.55,14.0,0.3,14.0,1,14.05,26,43.75
6165,2021-11-29,481037,313,17888306,36.3,38.5,36.3,37.3,0.4,37.3,12,37.4,1,8.72
6166,2021-11-29,55352,47,3522168,63.0,64.4,63.0,64.4,0.4,64.0,2,64.4,6,157.07
6168,2021-11-29,2408928,1434,62010321,25.2,26.4,25.0,26.15,0.15,26.1,14,26.15,27,14.77
6176,2021-11-29,1442758,1306,138651002,96.0,96.9,95.1,96.5,0.5,96.5,32,96.6,1,8.18
6177,2021-11-29,664066,329,19619593,29.6,29.75,29.45,29.5,0.3,29.5,40,29.55,3,16.12
6183,2021-11-29,65707,71,3259199,49.5,49.8,49.4,49.8,0.0,49.75,3,49.8,4,19.01
6184,2021-11-29,79559,38,3471533,43.65,43.85,43.6,43.8,0.1,43.7,5,43.8,5,14.04
6189,2021-11-29,615545,389,24600634,39.85,40.3,39.65,40.2,0.0,40.15,6,40.2,2,10.23
6191,2021-11-29,3741427,2998,136668627,36.85,37.2,35.7,36.8,0.55,36.8,13,36.85,20,6.12
6192,2021-11-29,48550,65,3351218,69.0,69.3,68.8,69.3,0.1,69.3,1,69.4,3,9.0
6196,2021-11-29,3147138,2206,454564631,141.0,148.0,140.0,145.5,0.5,145.5,27,146.0,2,21.65
6197,2021-11-29,213655,163,7814807,36.35,36.95,36.3,36.55,0.55,36.55,2,36.65,2,14.5
6201,2021-11-29,15010,13,639832,42.5,43.0,42.1,42.95,0.25,42.8,1,42.95,3,11.58
6202,2021-11-29,1594008,1312,166129033,101.5,107.0,101.0,105.5,1.5,105.0,35,105.5,16,12.32
6205,2021-11-29,3106344,1372,156955917,50.3,51.5,48.7,50.5,0.1,50.5,6,50.6,3,28.21
6206,2021-11-29,391521,334,27144973,68.6,70.7,68.1,70.0,0.4,69.8,3,70.0,1,18.42
6209,2021-11-29,2400712,1555,78000922,32.0,33.35,31.55,33.1,0.3,33.05,7,33.1,46,0.0
6213,2021-11-29,3734998,2754,466546438,125.0,127.0,123.0,125.0,1.5,124.5,211,125.0,20,15.38
6214,2021-11-29,277458,251,23669111,85.2,86.0,85.0,85.8,0.2,85.7,8,85.8,1,15.08
6215,2021-11-29,977878,551,29468293,29.3,31.1,29.25,30.75,0.15,30.6,12,30.8,4,10.25
6216,2021-11-29,183176,140,4835292,26.45,26.7,26.1,26.5,0.15,26.45,14,26.5,3,17.32
6224,2021-11-29,1728381,1728,204409275,121.0,121.5,116.0,118.0,4.5,117.5,110,118.0,11,18.21
6225,2021-11-29,744,5,5208,,,,,0.0,6.42,5,6.98,5,0.0
6226,2021-11-29,3174209,1356,46197045,14.25,14.85,14.2,14.55,0.15,14.55,17,14.6,51,121.25
6230,2021-11-29,14162,23,2335249,165.0,165.5,164.0,165.0,2.5,165.0,1,165.5,1,26.23
6235,2021-11-29,2412121,1009,47705674,19.6,20.15,19.4,19.8,0.6,19.75,26,19.8,1,22.76
6239,2021-11-29,3865457,2716,375702236,96.7,97.9,96.5,97.2,0.2,97.1,90,97.2,10,9.27
6243,2021-11-29,13851504,9592,795412776,55.4,60.8,53.2,57.1,1.7,57.1,15,57.2,5,132.79
6251,2021-11-29,3037459,1311,62802128,20.55,21.2,20.1,21.1,0.25,21.1,65,21.15,13,18.35
6257,2021-11-29,3175019,1928,184778830,57.7,58.9,57.2,58.6,0.4,58.5,8,58.6,13,10.21
6269,2021-11-29,3550150,2434,357024778,100.5,102.0,99.1,101.0,1.5,100.5,125,101.0,6,11.69
6271,2021-11-29,5227077,5540,1569523910,300.0,305.5,294.5,302.0,4.5,302.0,17,302.5,18,21.39
6277,2021-11-29,166699,153,13501164,81.3,81.4,80.1,81.2,0.4,81.2,13,81.3,1,17.06
6278,2021-11-29,3272077,2116,378682893,115.0,118.5,112.5,117.0,0.0,116.5,48,117.0,38,10.9
6281,2021-11-29,27546,63,2271936,82.1,82.9,82.1,82.8,0.3,82.7,14,82.9,4,14.73
6282,2021-11-29,13150960,7004,446778615,33.85,34.8,32.9,34.5,0.1,34.5,47,34.55,268,46.0
6283,2021-11-29,1622234,1257,77278334,48.6,49.0,46.0,47.65,2.45,47.65,6,47.8,1,0.0
6285,2021-11-29,2193624,1605,162326034,74.0,74.8,72.8,74.6,0.4,74.6,17,74.7,3,23.91
6288,2021-11-29,773115,535,19299588,25.0,25.35,24.4,25.1,0.4,25.1,2,25.15,6,114.09
6289,2021-11-29,35002,13,88664,2.52,2.54,2.52,2.53,0.01,2.48,27,2.53,20,0.0
6405,2021-11-29,195023,109,5390396,27.0,28.1,27.0,28.0,0.15,27.95,5,28.1,3,40.58
6409,2021-11-29,445566,466,707957045,1580.0,1620.0,1555.0,1590.0,10.0,1585.0,4,1590.0,1,63.68
6412,2021-11-29,247135,216,18470738,73.5,75.6,73.5,75.3,1.0,75.1,1,75.3,12,11.19
6414,2021-11-29,4626803,3727,1071911554,220.0,239.5,219.5,235.0,13.5,235.0,2,235.5,25,18.67
6415,2021-11-29,296476,656,1336477595,4445.0,4650.0,4430.0,4470.0,25.0,4470.0,1,4485.0,1,77.22
6416,2021-11-29,270041,267,26522447,99.5,99.6,96.1,98.7,0.6,98.7,1,99.0,10,30.18
6426,2021-11-29,192175,166,13830203,72.0,73.4,69.6,71.9,2.7,71.9,1,72.2,3,159.78
6431,2021-11-29,2302,5,66556,29.05,29.05,29.05,29.05,0.0,29.0,2,29.05,1,51.88
6438,2021-11-29,1609974,1296,172922337,108.0,110.0,103.0,109.0,2.0,108.5,18,109.0,21,12.4
6442,2021-11-29,23100,14,808020,34.75,35.65,34.6,35.0,0.7,35.3,2,35.55,1,42.17
