證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3231,2021-12-10,6129810,3043,179072278,29.15,29.35,29.05,29.25,0.1,29.2,56,29.25,140,11.21
3257,2021-12-10,200010,375,13187609,65.9,66.5,65.6,66.0,0.2,66.0,3,66.1,1,13.07
3266,2021-12-10,98787,38,1321595,13.6,13.6,13.2,13.5,0.15,13.45,2,13.5,7,37.5
3296,2021-12-10,220470,125,4002253,18.25,18.45,17.95,18.2,0.0,18.2,1,18.25,4,0.0
3305,2021-12-10,3395491,2685,273968836,80.6,82.4,79.4,80.0,1.1,80.0,42,80.1,9,20.46
3308,2021-12-10,170530,91,1394176,8.1,8.22,8.1,8.21,0.07,8.18,16,8.24,4,0.0
3311,2021-12-10,92170,74,3173840,34.5,34.65,34.2,34.2,0.3,34.2,6,34.3,1,32.57
3312,2021-12-10,1667605,910,39987241,24.1,24.2,23.7,23.75,0.35,23.7,17,23.75,11,7.56
3321,2021-12-10,610569,321,8700479,14.2,14.4,14.0,14.25,0.15,14.2,22,14.25,5,0.0
3338,2021-12-10,1224107,958,66712800,54.0,55.1,53.5,54.5,0.2,54.5,5,54.6,3,30.97
3346,2021-12-10,4664367,2854,215605700,45.85,47.45,45.15,46.0,1.25,45.9,1,46.0,12,37.1
3356,2021-12-10,359166,252,10713894,30.15,30.15,29.65,29.75,0.4,29.7,6,29.8,2,13.84
3376,2021-12-10,148894,138,14107632,95.6,95.6,94.5,94.7,0.9,94.7,8,94.8,1,13.19
3380,2021-12-10,32196133,16650,1085936969,32.9,34.8,32.55,33.8,1.6,33.75,21,33.8,63,31.89
3383,2021-12-10,57796,25,220824,3.87,3.87,3.8,3.83,0.04,3.83,1,3.87,1,0.0
3406,2021-12-10,2557570,3581,1397062477,557.0,557.0,540.0,545.0,12.0,545.0,40,546.0,2,25.74
3413,2021-12-10,1257703,2643,299144525,238.0,241.5,235.0,240.0,2.0,240.0,14,240.5,20,14.97
3416,2021-12-10,75717,82,5813607,77.6,77.6,76.6,76.6,0.5,76.6,5,76.9,1,15.44
3419,2021-12-10,17986396,8446,520248292,27.9,30.0,27.8,30.0,1.9,29.95,14,30.0,282,0.0
3432,2021-12-10,1807871,860,27568283,14.65,15.85,14.5,15.05,0.6,15.05,12,15.15,11,23.15
3437,2021-12-10,572333,347,14056255,25.0,25.0,24.35,24.65,0.25,24.65,104,24.7,2,77.03
3443,2021-12-10,876433,1001,507353044,580.0,584.0,571.0,584.0,3.0,583.0,7,584.0,5,50.39
3450,2021-12-10,263635,194,14685996,55.8,55.9,55.5,55.7,0.2,55.7,14,55.8,6,22.92
3454,2021-12-10,58531,56,4174503,71.4,72.2,70.6,71.4,0.0,71.2,1,71.5,1,36.99
3481,2021-12-10,107852066,24451,2054036258,19.1,19.2,18.8,18.95,0.1,18.95,2462,19.0,806,3.24
3494,2021-12-10,89204,57,441068,4.98,4.98,4.93,4.95,0.03,4.95,4,5.05,4,0.0
3501,2021-12-10,72074,59,3460621,48.05,48.15,47.95,47.95,0.05,47.95,2,48.1,1,16.14
3504,2021-12-10,1389484,1262,176130000,129.0,129.0,125.0,125.0,2.0,125.0,68,125.5,2,0.0
3515,2021-12-10,5033844,4833,1417596799,287.0,287.0,276.5,283.0,4.5,282.0,31,283.0,2,16.6
3518,2021-12-10,156002,65,3546894,22.7,22.95,22.5,22.85,0.2,22.8,12,22.85,16,571.25
3528,2021-12-10,30350,25,1521340,50.3,50.4,50.0,50.1,0.3,50.1,1,50.2,1,12.49
3530,2021-12-10,872007,859,121284356,140.5,140.5,138.0,139.0,1.5,139.0,12,139.5,19,14.39
3532,2021-12-10,13818635,12370,4070649703,281.0,308.0,278.0,297.5,17.5,297.5,8,298.0,7,86.73
3533,2021-12-10,272877,383,185780178,685.0,688.0,677.0,680.0,8.0,680.0,2,682.0,5,23.12
3535,2021-12-10,481782,257,8778530,18.25,18.4,18.1,18.15,0.1,18.15,14,18.25,14,0.0
3536,2021-12-10,60507,14,352726,6.0,6.0,5.81,5.99,0.01,5.82,14,5.99,2,0.0
3543,2021-12-10,27002,14,731056,27.15,27.15,27.0,27.1,0.05,27.1,2,27.15,6,10.11
3545,2021-12-10,6086277,5074,1009520411,167.0,168.5,163.0,165.5,3.5,165.5,18,166.0,37,6.7
3550,2021-12-10,287039,128,5246561,18.3,18.4,18.15,18.3,0.0,18.2,6,18.3,6,12.45
3557,2021-12-10,43486,63,3375433,77.8,78.3,77.1,77.1,0.7,77.1,1,77.5,2,9.71
3563,2021-12-10,70231,112,16211522,232.0,232.0,230.0,230.0,2.0,230.0,21,231.5,1,12.89
3576,2021-12-10,19151051,9337,431654851,22.2,23.2,21.75,22.6,0.6,22.6,4,22.65,76,0.0
3583,2021-12-10,3963000,2725,323675239,80.0,83.3,79.6,82.8,4.1,82.8,31,82.9,4,16.56
3588,2021-12-10,2139177,2045,319766143,148.0,151.0,147.5,149.5,2.0,149.0,29,149.5,9,33.22
3591,2021-12-10,4757153,2452,115665629,24.85,24.85,24.0,24.0,1.25,24.0,191,24.05,3,28.24
3593,2021-12-10,85006,49,1345242,15.85,15.95,15.8,15.8,0.0,15.75,1,15.85,3,23.58
3596,2021-12-10,5984876,8011,687040181,114.0,116.0,112.0,114.5,1.5,114.5,43,115.0,112,12.98
3605,2021-12-10,816405,701,39630269,48.85,49.1,47.85,48.5,0.35,48.45,2,48.55,6,11.63
3607,2021-12-10,1602143,745,24492004,15.1,15.6,14.8,15.1,0.0,15.05,12,15.15,15,0.0
3617,2021-12-10,25813,34,1789159,69.7,69.7,69.0,69.5,0.2,69.2,2,69.4,1,21.45
3622,2021-12-10,202050,117,5814181,29.05,29.15,28.55,28.6,0.3,28.6,9,28.65,2,19.32
3645,2021-12-10,318761,289,13378313,42.3,42.4,41.5,42.0,0.4,41.95,1,42.0,9,16.28
3653,2021-12-10,730054,935,308463536,433.0,433.0,418.0,422.0,7.0,421.5,2,422.0,7,50.36
3661,2021-12-10,681117,904,673353210,989.0,1005.0,979.0,979.0,14.0,979.0,9,980.0,1,50.18
3665,2021-12-10,451045,855,114320856,255.0,255.0,251.0,253.0,2.5,252.5,23,253.0,8,16.45
3669,2021-12-10,253017,205,12792469,50.9,51.0,50.3,50.8,0.4,50.6,4,50.8,1,5.77
3673,2021-12-10,1259158,818,52988620,41.9,42.4,41.65,41.85,0.05,41.85,13,41.9,1,14.28
3679,2021-12-10,122271,130,11140239,91.0,92.9,89.1,91.3,1.5,91.3,1,91.9,2,9.02
3682,2021-12-10,1675888,778,13871674,8.38,8.38,8.25,8.27,0.05,8.26,58,8.27,2,0.0
3686,2021-12-10,3428190,1713,55696910,15.95,16.7,15.4,16.4,0.5,16.4,2,16.45,160,0.0
3694,2021-12-10,1723958,843,43701851,24.9,25.9,24.55,25.8,1.05,25.75,14,25.8,37,16.12
3701,2021-12-10,9862737,6984,907735815,91.4,94.9,88.5,90.0,0.3,89.9,6,90.0,1,84.91
3702,2021-12-10,3803906,2048,191932558,50.4,50.7,50.3,50.4,0.2,50.3,238,50.4,35,8.7
3702A,2021-12-10,74087,28,3674742,49.6,49.65,49.6,49.6,0.0,49.55,80,49.6,1,0.0
3703,2021-12-10,863427,453,22012462,25.4,25.7,25.35,25.7,0.25,25.55,9,25.7,37,15.12
3704,2021-12-10,19179031,8019,649159620,33.3,34.4,32.55,34.35,1.35,34.35,97,34.4,159,11.23
3705,2021-12-10,33071,84,1430803,43.25,43.35,43.2,43.35,0.0,43.25,8,43.35,7,16.0
3706,2021-12-10,15846512,7423,528041765,33.0,33.6,32.9,33.4,0.65,33.35,104,33.4,13,3.24
3708,2021-12-10,327575,304,28971112,89.0,89.0,87.9,88.3,0.7,88.3,8,88.7,2,42.25
3711,2021-12-10,13168212,7329,1367650195,104.0,105.0,103.0,103.0,1.5,103.0,1765,103.5,128,10.33
3712,2021-12-10,1949814,1292,65289773,33.0,34.2,32.4,33.8,0.9,33.75,2,33.8,7,17.24
3714,2021-12-10,6035823,7000,468155721,79.0,79.0,77.0,77.3,1.2,77.3,80,77.4,2,0.0
4104,2021-12-10,72677,100,4143595,57.3,57.3,56.9,57.0,0.2,56.9,12,57.0,2,13.94
4106,2021-12-10,1946818,1263,57776966,29.8,30.65,29.0,29.05,0.45,29.0,11,29.05,5,26.9
4108,2021-12-10,414672,266,9768079,23.8,23.85,23.4,23.6,0.1,23.6,1,23.65,22,0.0
4119,2021-12-10,144363,244,11417372,79.3,79.3,78.9,79.0,0.3,79.0,16,79.1,1,0.0
4133,2021-12-10,3169275,2075,134412223,42.7,43.8,41.25,41.25,1.4,41.25,7,41.4,2,63.46
4137,2021-12-10,232843,279,55607927,239.0,241.5,237.0,240.0,0.0,238.5,3,240.0,200,14.25
4141,2021-12-10,5606297,2952,141828598,25.2,26.3,24.5,24.85,0.0,24.85,24,24.9,1,0.0
4142,2021-12-10,3337896,1962,148669174,44.85,45.2,44.05,44.45,0.4,44.4,1,44.45,6,19.33
4148,2021-12-10,20118,21,840944,41.4,42.1,41.25,41.8,0.1,41.8,1,41.85,1,17.42
4155,2021-12-10,163591,113,3800891,23.1,23.4,23.05,23.2,0.2,23.2,2,23.25,1,27.29
4164,2021-12-10,379070,176,14211844,37.3,37.6,37.25,37.6,0.3,37.6,7,37.65,11,20.0
4190,2021-12-10,41706,48,3021246,72.7,72.9,72.2,72.7,0.5,72.7,1,72.9,1,13.24
4306,2021-12-10,990677,464,14950897,15.1,15.2,15.0,15.05,0.05,15.05,12,15.1,40,26.88
4414,2021-12-10,3360039,933,23573770,7.04,7.07,6.99,7.0,0.04,7.0,567,7.01,6,0.0
4426,2021-12-10,122609,101,2706555,21.85,22.2,21.8,22.1,0.1,22.1,4,22.15,1,0.0
4438,2021-12-10,351771,748,49911179,146.0,146.0,140.0,140.5,5.5,140.0,16,140.5,5,25.64
4439,2021-12-10,111000,75,14899500,137.0,137.5,130.5,131.5,3.5,131.5,5,132.0,1,10.88
4440,2021-12-10,90587,72,4291697,47.35,47.9,47.25,47.25,0.1,47.25,1,47.35,1,11.7
4526,2021-12-10,185136,214,3235351,17.6,17.6,17.4,17.45,0.2,17.4,5,17.45,2,0.0
4532,2021-12-10,348753,147,6575607,18.9,18.95,18.8,18.85,0.1,18.8,94,18.85,55,14.17
4536,2021-12-10,43319,55,6180900,144.0,144.0,142.0,142.0,2.0,142.0,2,142.5,7,17.07
4540,2021-12-10,59250,54,2846790,48.3,48.3,47.8,48.05,0.1,48.05,2,48.1,1,19.38
4545,2021-12-10,21740,17,627464,28.95,28.95,28.8,28.85,0.05,28.8,1,28.85,8,25.99
4551,2021-12-10,101460,959,18333254,180.0,181.5,179.5,180.5,1.5,180.5,1,181.0,2,17.22
4552,2021-12-10,49760,48,1596120,32.2,32.2,32.0,32.05,0.15,32.05,3,32.1,2,11.29
4555,2021-12-10,11000,10,566200,51.6,51.6,51.1,51.6,0.0,51.5,1,51.7,1,15.4
4557,2021-12-10,50949,64,3809630,75.1,75.1,74.0,75.0,0.1,74.9,3,75.1,1,19.48
4560,2021-12-10,94000,43,3949800,42.2,42.2,41.85,42.1,0.1,42.1,5,42.2,2,17.62
4562,2021-12-10,78050,50,1318900,16.8,17.0,16.75,17.0,0.0,16.9,1,17.0,7,0.0
4564,2021-12-10,166401,185,6757595,40.95,40.95,40.5,40.55,0.25,40.55,3,40.6,4,20.9
4566,2021-12-10,22508,25,1008450,44.4,45.25,44.4,45.25,0.7,45.0,5,45.4,1,18.1
4571,2021-12-10,79646,138,8185510,103.5,104.0,101.0,101.0,2.5,101.0,17,101.5,1,11.26
4572,2021-12-10,29251,51,3037781,103.0,104.5,103.0,104.5,1.0,104.0,3,105.0,7,93.3
4576,2021-12-10,385539,398,42708277,108.0,114.0,108.0,109.5,3.5,109.5,7,110.0,5,47.4
4581,2021-12-10,2000,2,71000,35.5,35.5,35.5,35.5,0.0,35.5,1,35.65,1,17.4
4720,2021-12-10,152364,97,2193711,14.3,14.5,14.3,14.5,0.15,14.4,3,14.5,8,32.22
4722,2021-12-10,281772,266,11983562,42.9,42.9,42.4,42.75,0.15,42.45,10,42.75,3,11.25
4737,2021-12-10,86070,84,6337995,72.8,74.5,72.7,74.3,0.5,73.7,2,74.0,1,44.49
4739,2021-12-10,4279700,3559,612864138,144.5,145.0,142.0,142.5,4.0,142.5,61,143.0,17,33.45
4746,2021-12-10,681615,435,39588060,58.1,58.8,57.6,58.0,0.2,58.0,1,58.1,10,5.4
4755,2021-12-10,4383881,3933,464844747,102.0,110.5,100.5,105.0,4.0,105.0,53,105.5,11,22.68
4763,2021-12-10,85060,81,8733944,103.0,103.5,102.0,103.5,0.5,103.0,1,103.5,11,11.98
4764,2021-12-10,99911,99,5974261,60.3,60.5,59.4,60.3,0.0,59.8,1,60.3,7,44.34
4766,2021-12-10,11200,12,1562000,140.0,140.0,139.0,139.0,0.5,139.0,25,139.5,9,15.48
4807,2021-12-10,58001,49,1542826,26.9,26.9,26.3,26.7,0.0,26.65,3,26.7,1,10.55
4904,2021-12-10,1716054,3212,107623993,63.0,63.2,62.6,62.6,0.6,62.6,243,62.7,11,22.6
4906,2021-12-10,19529102,8682,575918853,29.05,29.95,28.9,29.2,0.3,29.2,38,29.25,64,20.56
4912,2021-12-10,237558,828,38599132,163.5,164.0,161.5,162.0,0.5,161.5,23,162.5,2,14.93
4915,2021-12-10,2166834,1311,116334824,53.5,54.0,53.2,54.0,0.4,53.8,5,54.0,85,11.32
4916,2021-12-10,1080382,776,34208909,31.6,32.2,31.4,31.45,0.4,31.45,7,31.5,1,120.96
4919,2021-12-10,10777790,8029,1508577484,138.5,142.5,137.0,140.0,1.0,140.0,160,140.5,54,29.85
4927,2021-12-10,2075070,1660,197153191,95.0,96.2,93.4,95.1,0.1,95.1,10,95.3,1,17.45
4930,2021-12-10,750853,491,18905875,24.9,25.5,24.9,25.15,0.65,25.1,9,25.15,7,7.38
4934,2021-12-10,2133157,1587,73169028,34.15,35.0,33.5,34.3,0.1,34.25,15,34.3,6,0.0
4935,2021-12-10,196295,156,15595978,79.7,79.7,79.1,79.2,0.5,79.2,3,79.5,10,7.44
4938,2021-12-10,2978647,1991,202555526,68.0,68.5,67.7,67.9,0.1,67.8,59,67.9,115,10.38
4942,2021-12-10,362278,268,17217407,47.8,47.8,47.3,47.65,0.1,47.55,3,47.7,1,7.36
4943,2021-12-10,671041,642,23697869,34.7,36.05,34.2,35.65,1.45,35.65,1,35.7,6,0.0
4952,2021-12-10,472919,395,32411485,68.5,69.3,68.1,68.4,0.2,68.4,9,68.5,18,12.91
4956,2021-12-10,3609639,2004,99283456,27.75,27.85,27.2,27.45,0.55,27.45,14,27.5,14,19.2
4958,2021-12-10,1927223,1254,190846126,99.2,99.3,98.1,99.1,0.0,99.0,316,99.1,13,10.29
4960,2021-12-10,20825418,5498,276954053,13.3,13.5,13.05,13.2,0.05,13.2,20,13.25,165,10.48
4961,2021-12-10,5558471,6672,1458141526,263.0,266.5,256.0,265.5,4.0,265.0,50,265.5,4,10.1
4967,2021-12-10,868402,592,38760993,44.4,45.1,44.2,44.55,0.55,44.55,3,44.6,3,34.01
4968,2021-12-10,1525067,2057,393740249,262.5,262.5,256.5,256.5,8.0,256.5,69,257.0,6,26.2
4976,2021-12-10,1764421,1457,125497472,72.2,72.2,70.6,70.6,1.8,70.6,58,70.7,2,282.4
4977,2021-12-10,162295,131,13757990,85.9,85.9,84.0,84.5,1.5,84.3,2,84.5,3,15.94
4989,2021-12-10,817393,1780,37862732,46.8,46.85,46.0,46.0,1.1,46.0,38,46.05,2,16.37
4994,2021-12-10,33138,30,1730426,51.9,53.0,51.9,53.0,1.1,52.5,1,53.0,1,21.29
4999,2021-12-10,141219,179,5775498,41.25,41.25,40.75,40.8,0.3,40.8,3,41.0,3,11.69
5007,2021-12-10,11540,105,651675,56.4,56.5,56.4,56.4,0.0,56.4,5,56.5,1,16.99
5203,2021-12-10,41216,47,3746150,90.7,91.1,90.7,90.9,0.0,90.9,1,91.0,1,45.0
5215,2021-12-10,506477,509,40022687,80.8,81.0,78.3,78.8,2.0,78.8,2,78.9,5,7.1
5222,2021-12-10,620799,634,132271040,214.0,216.5,210.0,213.5,0.5,213.5,10,214.0,12,52.72
5225,2021-12-10,126000,57,2730950,21.95,21.95,21.55,21.85,0.25,21.7,1,21.85,6,0.0
5234,2021-12-10,1172004,956,155152436,133.5,136.0,128.0,134.0,0.5,134.0,16,134.5,21,20.84
5243,2021-12-10,840712,744,56200810,66.9,67.3,66.3,66.8,0.0,66.8,58,67.0,19,23.28
5258,2021-12-10,1070260,714,36359015,33.75,34.45,33.05,34.05,0.2,34.05,4,34.1,1,17.55
5269,2021-12-10,415527,592,778769760,1855.0,1900.0,1840.0,1895.0,30.0,1895.0,2,1900.0,27,40.79
5283,2021-12-10,62926,76,7448914,118.5,118.5,118.0,118.0,0.5,118.0,32,119.0,32,10.67
5284,2021-12-10,14000,6,625450,44.5,44.7,44.5,44.7,0.2,44.7,3,44.85,1,13.11
5285,2021-12-10,1948090,1457,201176391,105.5,105.5,102.0,102.5,3.0,102.5,43,103.0,21,22.19
5288,2021-12-10,89292,177,13730139,153.5,155.5,152.0,153.0,3.0,152.5,1,154.0,8,13.91
5388,2021-12-10,544863,526,37594216,68.8,69.3,68.4,69.0,0.2,68.9,18,69.0,64,21.9
5434,2021-12-10,190939,203,28411283,149.0,149.5,147.5,148.0,1.0,148.0,16,149.0,22,12.17
5469,2021-12-10,1177299,692,52761071,44.95,45.15,44.65,44.7,0.55,44.65,27,44.7,10,6.23
5471,2021-12-10,1103024,899,100170324,90.6,91.4,90.0,91.2,0.8,91.1,8,91.2,3,10.64
5484,2021-12-10,66756,68,1077483,15.9,16.45,15.9,16.2,0.25,16.2,1,16.4,15,0.0
5515,2021-12-10,189902,92,2675380,14.05,14.15,14.0,14.05,0.1,14.05,16,14.1,22,7.76
5519,2021-12-10,338329,270,7209752,21.4,21.4,21.2,21.25,0.2,21.25,25,21.35,20,9.44
5521,2021-12-10,947358,403,8073623,8.5,8.55,8.47,8.52,0.04,8.52,3,8.53,29,0.0
5522,2021-12-10,341205,274,22082825,65.0,65.5,64.4,65.3,0.3,65.0,3,65.3,5,10.62
5525,2021-12-10,62409,37,1795985,28.75,28.85,28.7,28.75,0.0,28.7,4,28.75,54,0.0
5531,2021-12-10,1568330,711,17930684,11.25,11.55,11.2,11.45,0.2,11.45,9,11.5,21,1145.0
5533,2021-12-10,21532,22,409875,19.0,19.15,19.0,19.0,0.1,19.0,9,19.05,3,9.84
5534,2021-12-10,379007,327,27578543,73.3,73.3,72.5,72.8,0.6,72.8,3,72.9,6,15.36
5538,2021-12-10,100530,89,5254084,52.3,52.6,52.0,52.6,0.7,52.3,1,52.6,17,8.77
5546,2021-12-10,66000,40,3852400,59.0,59.0,58.0,58.4,0.6,58.2,1,58.6,1,12.86
5607,2021-12-10,2788784,3139,183922313,67.0,68.0,64.0,66.8,0.3,66.6,8,66.9,6,26.51
5608,2021-12-10,21224102,10790,1037425912,48.0,50.3,48.0,48.15,0.0,48.1,408,48.15,2,10.87
5706,2021-12-10,103498,258,4457741,43.5,43.5,42.55,42.85,0.65,42.85,5,42.9,1,41.2
5871,2021-12-10,2034924,1393,524096800,259.0,260.0,256.0,256.5,3.0,256.5,121,257.0,83,20.01
5871A,2021-12-10,117764,96,11887791,100.5,101.0,100.5,101.0,0.0,100.5,838,101.0,54,0.0
5876,2021-12-10,1740852,951,82273970,47.15,47.5,47.05,47.05,0.65,47.05,8,47.1,15,14.98
5880,2021-12-10,16705362,9093,418172742,25.15,25.15,24.9,25.1,0.1,25.05,162,25.1,256,16.62
5906,2021-12-10,14000,13,531200,37.05,38.9,36.9,38.25,0.25,37.6,1,38.25,1,11.56
5907,2021-12-10,135060,64,2388624,17.75,17.75,17.6,17.6,0.05,17.6,8,17.75,5,80.0
6005,2021-12-10,2434189,813,40684556,16.7,16.8,16.65,16.75,0.05,16.7,129,16.75,295,6.95
6024,2021-12-10,66371,92,2562058,38.5,38.65,38.5,38.65,0.15,38.6,23,38.7,10,15.22
6108,2021-12-10,214217,149,4609619,21.65,21.65,21.45,21.6,0.1,21.5,1,21.6,5,22.98
6112,2021-12-10,50408,70,1967635,39.05,39.1,38.95,39.1,0.05,39.05,4,39.1,12,12.69
6115,2021-12-10,56410,55,2402603,42.55,42.7,42.5,42.55,0.1,42.55,16,42.65,5,15.36
6116,2021-12-10,29522761,8154,479200490,16.45,16.45,16.1,16.15,0.3,16.15,424,16.2,338,4.92
6117,2021-12-10,56819,38,931897,16.5,16.65,16.3,16.3,0.25,16.25,1,16.45,2,0.0
6120,2021-12-10,43667815,14529,592953284,13.3,14.15,13.05,14.15,1.25,14.15,73075,,0,0.0
6128,2021-12-10,145928,108,4327455,29.65,29.9,29.2,29.7,0.0,29.65,2,29.7,4,12.58
6133,2021-12-10,93005,43,820123,8.72,8.86,8.71,8.83,0.06,8.8,2,8.83,5,0.0
6136,2021-12-10,494778,308,9298696,18.85,19.0,18.6,18.75,0.05,18.75,3,18.8,15,30.74
6139,2021-12-10,142126,84,4011128,28.2,28.3,28.15,28.2,0.05,28.2,3,28.3,11,29.07
6141,2021-12-10,118364,121,3129528,26.4,26.55,26.3,26.4,0.05,26.35,12,26.4,6,8.3
6142,2021-12-10,515414,201,5776474,11.25,11.4,11.1,11.1,0.1,11.1,59,11.2,18,0.0
6152,2021-12-10,1170559,484,13343063,11.35,11.6,11.1,11.5,0.15,11.45,1,11.5,37,0.0
6153,2021-12-10,763723,484,18951712,24.95,25.0,24.7,24.8,0.2,24.75,50,24.85,23,112.73
6155,2021-12-10,56517,53,1366910,24.25,24.5,24.1,24.15,0.1,24.15,12,24.25,1,34.01
6164,2021-12-10,3039274,1469,48735418,16.1,16.6,15.8,15.85,0.45,15.8,816,15.85,5,49.53
6165,2021-12-10,566367,342,21011692,37.5,37.8,36.8,37.4,0.2,37.35,4,37.45,18,8.74
6166,2021-12-10,73367,51,4659860,63.0,64.0,63.0,63.5,0.0,63.2,1,63.5,1,154.88
6168,2021-12-10,1651056,1078,44647825,27.1,27.3,26.7,27.05,0.05,27.05,16,27.1,10,15.28
6176,2021-12-10,1092788,1030,106398358,98.0,98.0,97.1,97.3,0.5,97.3,1,97.4,3,8.25
6177,2021-12-10,250293,228,7535581,30.25,30.3,29.95,30.0,0.15,30.0,6,30.05,38,16.39
6183,2021-12-10,26365,25,1315717,49.9,49.95,49.9,49.9,0.05,49.9,11,50.0,3,19.05
6184,2021-12-10,56102,32,2440547,43.6,43.6,43.45,43.55,0.05,43.5,19,43.6,2,13.96
6189,2021-12-10,225668,148,9216856,40.85,40.9,40.8,40.85,0.0,40.8,3,40.85,2,10.39
6191,2021-12-10,7572237,5536,295167556,39.1,39.6,38.55,38.85,0.8,38.8,147,38.85,12,6.46
6192,2021-12-10,45323,62,3167522,70.2,70.2,69.7,69.8,0.1,69.8,2,69.9,2,9.06
6196,2021-12-10,16595449,16344,2683354857,164.0,166.5,157.5,160.5,0.0,160.0,76,160.5,36,23.88
6197,2021-12-10,173629,182,6614864,38.3,38.3,37.8,38.0,0.15,38.0,3,38.05,4,15.08
6201,2021-12-10,16000,8,694450,43.6,43.6,43.35,43.45,0.15,43.45,6,43.55,1,11.71
6202,2021-12-10,786582,1108,82772123,105.5,106.0,104.0,105.0,1.0,105.0,1,105.5,63,12.27
6205,2021-12-10,2286182,1357,143157670,62.8,64.0,61.7,62.1,1.2,62.1,8,62.4,2,34.69
6206,2021-12-10,527503,447,39166926,74.6,75.0,73.5,74.3,0.9,74.2,11,74.3,6,19.55
6209,2021-12-10,3650002,2602,134419966,37.55,37.75,36.25,36.35,0.65,36.3,66,36.35,14,0.0
6213,2021-12-10,3946128,2713,513275171,129.0,132.0,127.5,129.0,0.5,129.0,41,129.5,6,15.87
6214,2021-12-10,311431,321,26542452,85.3,85.4,85.1,85.2,0.5,85.2,31,85.3,1,14.97
6215,2021-12-10,1908873,1099,58332952,31.35,31.55,30.2,30.3,1.7,30.3,5,30.4,4,10.1
6216,2021-12-10,111839,90,3017301,27.05,27.05,26.85,27.05,0.2,27.0,7,27.05,12,17.68
6224,2021-12-10,2258661,2120,297200523,133.5,133.5,130.0,130.5,4.0,130.5,119,131.0,19,20.14
6225,2021-12-10,2732,4,18364,6.72,6.74,6.72,6.74,0.01,6.42,1,6.72,4,0.0
6226,2021-12-10,27067653,6239,446573600,16.25,16.95,15.6,16.0,0.25,16.0,8,16.05,9,133.33
6230,2021-12-10,125734,191,21774239,174.0,175.0,171.0,172.0,6.0,172.0,1,172.5,2,27.34
6235,2021-12-10,11786193,5340,359565952,29.6,32.45,28.8,32.45,2.95,32.4,10,32.45,820,37.3
6239,2021-12-10,5564719,2974,535778398,96.6,96.8,95.3,96.7,0.5,96.6,40,96.7,59,9.23
6243,2021-12-10,17713214,12409,1259425557,71.5,74.5,68.3,70.4,0.3,70.1,1,70.4,1,163.72
6251,2021-12-10,20055547,8208,474066263,22.9,24.0,22.75,23.8,0.95,23.75,151,23.8,317,20.7
6257,2021-12-10,2730278,1819,159198127,58.3,58.8,58.1,58.1,0.6,58.1,146,58.2,3,10.12
6269,2021-12-10,1418100,1040,146478807,104.5,104.5,102.5,103.5,1.0,103.0,182,103.5,27,11.98
6271,2021-12-10,1861558,1617,543196907,292.5,295.0,288.0,291.5,3.0,291.0,3,291.5,5,20.64
6277,2021-12-10,75211,72,6156726,82.1,82.2,81.5,82.0,0.0,81.8,1,82.0,10,17.23
6278,2021-12-10,1855902,1345,217007390,118.5,118.5,116.0,116.5,2.0,116.5,159,117.0,36,10.86
6281,2021-12-10,32224,38,2671574,82.9,83.0,82.9,82.9,0.1,82.9,2,83.0,11,14.75
6282,2021-12-10,29702149,14752,1053113682,34.3,36.0,34.3,36.0,2.0,35.95,63,36.0,942,48.0
6283,2021-12-10,567530,374,25774601,45.6,45.7,45.2,45.4,0.75,45.4,6,45.55,6,0.0
6285,2021-12-10,1291139,1074,96316652,74.8,75.0,74.2,75.0,0.2,74.8,24,75.0,1,24.04
6288,2021-12-10,676274,404,18027168,26.8,27.1,25.95,27.05,0.15,27.05,11,27.1,40,122.95
6289,2021-12-10,83500,28,208654,2.55,2.55,2.45,2.49,0.06,2.46,9,2.49,2,0.0
6405,2021-12-10,80000,59,2247000,28.0,28.2,28.0,28.2,0.35,28.1,6,28.25,1,40.87
6409,2021-12-10,201981,306,310714380,1530.0,1570.0,1490.0,1540.0,10.0,1535.0,4,1540.0,5,61.67
6412,2021-12-10,646166,553,51119359,78.9,79.9,78.6,78.8,0.1,78.8,6,78.9,2,11.71
6414,2021-12-10,3093983,4885,753411000,240.0,248.0,240.0,240.5,1.5,240.5,13,241.0,9,19.1
6415,2021-12-10,134479,396,594888170,4455.0,4485.0,4370.0,4370.0,120.0,4360.0,3,4400.0,4,75.49
6416,2021-12-10,411716,383,41425733,104.0,104.0,99.9,100.0,3.0,100.0,47,100.5,1,30.58
6426,2021-12-10,74215,71,5475868,74.1,74.5,72.7,73.7,0.5,73.7,5,74.0,9,163.78
6431,2021-12-10,38000,29,1135550,29.85,30.0,29.8,29.95,0.05,29.95,2,30.0,15,53.48
6438,2021-12-10,543805,394,58043285,107.5,107.5,106.0,106.5,1.0,106.5,12,107.0,12,12.12
6442,2021-12-10,39150,19,1351972,34.5,35.55,34.4,34.8,0.05,34.75,1,34.85,1,41.93
6443,2021-12-10,96343692,46158,4077105002,41.45,43.0,40.9,42.9,1.7,42.85,37,42.9,184,0.0
6449,2021-12-10,44023,45,2467395,55.6,56.4,55.6,56.2,0.2,56.2,2,56.3,9,16.98
